Name (E),YY/MM,TSI(Chl-a),BOD(㎎/L),COD(㎎/L),Conductivity(µS/㎝),DO (㎎/L),Dissolved Total N(㎎/L),Dissolved Total P(㎎/L),SS(㎎/L),T-N(㎎/L),T-P(㎎/L),Temp.(℃)
Gayang,2019/4,69.658996357833,3.6,6.2,304.0,12.2,3.538,0.021,17.0,3.737,0.07,13.2
Gamicheon Stream,2019/4,,2.8,5.7,507.0,10.7,,,32.7,4.887,0.162,15.6
GoDeokcheon Stream,2019/4,57.4876406347062,2.8,4.4,1353.0,11.3,3.627,0.048,13.0,3.811,0.109,12.0
Guui,2019/4,57.5507276688464,1.7,4.1,230.0,11.5,2.975,0.02,6.8,3.089,0.036,11.8
Noryangjin,2019/4,61.1870885805895,2.4,5.1,273.0,11.8,4.1,0.014,8.9,4.31,0.051,12.9
Dorimcheon Stream,2019/4,57.2959081472304,2.8,3.6,320.0,13.0,3.967,0.042,3.8,4.049,0.065,10.9
Ttukdo,2019/4,60.0857463492342,2.9,6.0,303.0,9.9,3.85,0.034,12.7,4.352,0.111,10.8
Mangwolcheon Stream,2019/4,,3.3,6.2,4853.0,11.5,,,31.7,6.036,0.232,16.5
Mokgamcheon Stream,2019/4,58.2777268756744,2.7,6.7,614.0,11.3,8.066,0.085,6.6,8.388,0.167,12.8
Mokgamcheon Stream-1,2019/4,,4.9,9.0,561.0,12.4,,,23.5,8.613,0.284,17.4
Bogwang,2019/4,61.2735208577715,3.1,5.8,300.0,11.1,3.561,0.018,13.3,3.907,0.046,10.8
Seongnaecheon Stream,2019/4,55.9119270983007,3.5,4.7,320.0,11.5,2.627,0.022,14.2,2.763,0.092,12.2
Seongbukcheon Stream,2019/4,41.0448123298957,0.6,1.6,475.0,13.9,4.411,0.006,1.0,4.541,0.013,14.0
Ahnyangcheon Stream 3-2,2019/4,,5.1,11.0,642.0,10.7,,,10.0,9.018,0.169,19.4
Ahnyangcheon Stream 4,2019/4,57.1659724728127,5.5,11.0,654.0,7.9,10.62,0.053,8.8,10.748,0.144,15.4
Ahnyangcheon Stream 5,2019/4,55.9119270983007,4.6,8.5,737.0,8.1,8.803,0.033,7.0,9.216,0.123,13.7
Amsa,2019/4,59.2233308817468,1.6,4.3,237.0,11.9,2.411,0.014,9.7,2.534,0.041,9.6
Yangjaecheon Stream,2019/4,55.6863999245164,1.8,5.2,536.0,15.2,6.018,0.068,7.2,6.348,0.113,16.3
Yangjaecheon Stream,2019/4,,2.8,6.5,510.0,9.0,,,19.3,8.816,0.192,16.6
Yeongdeungpo,2019/4,67.5882071172534,3.2,6.0,295.0,12.1,3.7,0.017,13.7,3.93,0.053,11.0
Uicheon Stream,2019/4,58.3359466311238,2.3,4.0,521.0,14.9,6.513,0.018,4.6,6.765,0.043,12.2
Jamsil,2019/4,60.3256115996617,1.8,4.7,246.0,11.8,2.388,0.011,9.3,2.563,0.03,9.9
Jeongneungcheon Stream,2019/4,52.1547731036683,1.0,2.2,595.0,19.0,6.464,0.089,2.4,6.659,0.089,13.4
Jungnangcheon Stream 1A,2019/4,,5.5,9.2,535.0,9.7,8.996,0.079,5.9,9.14,0.139,16.3
Jungnangcheon Stream 2,2019/4,58.8449368660938,4.8,6.3,535.0,12.8,7.944,0.053,4.8,8.266,0.13,13.7
Jungnangcheon Stream 3,2019/4,56.765508706569,1.7,5.3,541.0,12.1,6.582,0.036,4.4,6.866,0.086,12.6
Jungnangcheon Stream 4,2019/4,52.2631719966587,2.5,6.9,588.0,8.8,13.391,0.051,4.4,13.498,0.161,14.7
Cheonggyecheon Stream 1,2019/4,38.7708384959934,0.9,1.5,245.0,12.7,2.523,0.0,2.0,2.596,0.004,9.1
Cheonggyecheon Stream 2,2019/4,48.1771603931272,0.7,2.2,279.0,13.4,2.721,0.0,2.2,2.792,0.012,12.2
Cheonggyecheon Stream 3,2019/4,56.2047846667991,0.9,2.8,332.0,12.2,3.079,0.009,3.0,3.153,0.028,9.9
Choicheon Stream,2019/4,,4.1,6.3,1316.0,10.3,,,10.1,6.544,0.382,15.7
Tancheon Stream 5,2019/4,49.405010825506,5.1,8.2,621.0,9.8,11.434,0.042,4.4,11.844,0.127,17.4
Hongjecheon Stream,2019/4,60.6059163833379,3.3,3.4,587.0,14.6,7.925,0.023,4.2,8.442,0.045,11.5
Gayang,2019/5,59.8398688166481,2.0,6.1,300.0,9.6,3.445,0.024,26.4,3.635,0.048,20.1
Gamicheon Stream,2019/5,,2.9,7.2,846.0,12.9,,,6.2,2.058,0.072,26.5
GoDeokcheon Stream,2019/5,53.943347575817,1.7,5.3,729.0,9.3,3.625,0.126,19.6,3.848,0.192,15.5
Guui,2019/5,53.2859725079412,1.7,4.0,179.0,9.7,1.915,0.016,4.2,2.169,0.034,19.3
Noryangjin,2019/5,62.6744712933923,3.2,5.6,261.0,9.1,3.758,0.035,10.3,3.965,0.079,20.4
Dorimcheon Stream,2019/5,51.360466600213,1.4,3.1,306.0,12.3,2.777,0.029,3.2,2.819,0.045,16.5
Ttukdo,2019/5,46.9602039096747,1.1,3.9,224.0,9.2,2.39,0.01,4.2,2.485,0.019,20.1
Mangwolcheon Stream,2019/5,,3.2,7.5,6410.0,10.0,,,23.7,5.174,0.305,21.0
Mokgamcheon Stream,2019/5,58.9545469449614,2.2,6.8,597.0,12.9,7.745,0.098,35.2,8.235,0.236,21.9
Mokgamcheon Stream-1,2019/5,,4.5,9.2,530.0,11.3,,,48.0,8.448,0.264,23.8
Bogwang,2019/5,43.1659610239829,1.1,4.1,239.0,9.0,2.633,0.012,3.8,2.688,0.023,19.6
Seongnaecheon Stream,2019/5,58.8998949930262,2.2,4.7,313.0,8.0,2.215,0.036,20.6,2.398,0.118,16.7
Seongbukcheon Stream,2019/5,44.6781791930883,0.5,1.5,497.0,9.7,4.003,0.01,2.0,4.175,0.018,15.4
Ahnyangcheon Stream 3-2,2019/5,,5.5,14.8,663.0,11.6,,,20.3,9.625,0.22,25.9
Ahnyangcheon Stream 4,2019/5,61.7357476821765,6.7,11.8,669.0,7.1,9.77,0.061,15.9,10.225,0.211,21.6
Ahnyangcheon Stream 5,2019/5,59.8895398088418,6.3,9.3,654.0,8.2,8.135,0.048,10.2,8.686,0.139,18.9
Amsa,2019/5,41.0448123298957,0.5,3.4,193.0,9.5,1.985,0.009,3.6,2.07,0.017,18.3
Yangjaecheon Stream,2019/5,64.537364302802,1.4,4.5,512.0,9.9,5.135,0.058,29.8,5.383,0.174,16.4
Yangjaecheon Stream,2019/5,,2.8,6.8,497.0,6.9,,,15.3,7.962,0.151,22.5
Yeongdeungpo,2019/5,63.7675577553209,2.0,5.5,284.0,10.3,3.351,0.012,6.0,3.477,0.033,20.8
Uicheon Stream,2019/5,64.2557181640953,1.9,5.6,438.0,14.2,4.841,0.017,12.0,5.148,0.065,22.2
Jamsil,2019/5,46.7733411170122,0.7,3.5,193.0,10.1,1.824,0.007,3.6,1.86,0.015,18.7
Jeongneungcheon Stream,2019/5,56.1323858142094,1.0,1.8,629.0,13.3,6.277,0.105,5.4,6.57,0.13,16.1
Jungnangcheon Stream 1A,2019/5,,5.3,9.6,513.0,9.3,6.951,0.094,11.5,7.634,0.214,23.0
Jungnangcheon Stream 2,2019/5,57.9813297076428,7.5,7.0,538.0,11.1,6.232,0.054,12.4,6.753,0.186,20.4
Jungnangcheon Stream 3,2019/5,69.1712094570256,3.5,6.1,542.0,11.0,5.44,0.04,13.8,5.739,0.103,18.0
Jungnangcheon Stream 4,2019/5,64.537364302802,8.0,7.7,574.0,9.8,11.415,0.082,12.4,11.667,0.191,21.2
Cheonggyecheon Stream 1,2019/5,36.3661871826898,0.4,1.3,231.0,10.1,2.12,0.005,2.4,2.158,0.009,15.9
Cheonggyecheon Stream 2,2019/5,37.3997738412931,0.3,1.5,255.0,11.0,2.19,0.0,1.6,2.247,0.01,16.0
Cheonggyecheon Stream 3,2019/5,56.2766531201023,1.3,2.7,274.0,12.1,2.143,0.017,7.0,2.19,0.03,19.6
Choicheon Stream,2019/5,,5.2,7.2,1239.0,11.8,,,6.5,4.817,0.334,22.4
Tancheon Stream 5,2019/5,46.9602039096747,4.5,6.6,585.0,8.2,9.577,0.056,7.4,9.986,0.106,18.9
Hongjecheon Stream,2019/5,64.1920166415588,2.1,3.6,565.0,12.9,7.307,0.026,8.8,7.715,0.069,17.7
Gayang,2019/6,62.9684258705583,3.1,6.0,501.0,8.5,3.205,0.049,16.3,3.466,0.095,24.0
Gamicheon Stream,2019/6,,3.2,8.6,771.0,10.0,,,16.0,2.232,0.173,30.8
GoDeokcheon Stream,2019/6,47.143573734524,1.4,4.3,1409.0,8.4,2.341,0.058,14.0,2.482,0.106,21.5
Guui,2019/6,50.2345188020613,1.3,4.3,175.0,9.5,1.819,0.018,3.2,1.939,0.026,23.2
Noryangjin,2019/6,61.4863274672079,2.5,5.3,271.0,8.0,3.85,0.038,8.4,3.985,0.073,24.1
Dorimcheon Stream,2019/6,50.1010473553941,1.4,3.3,250.0,11.2,1.685,0.049,2.0,1.786,0.06,21.3
Ttukdo,2019/6,57.1003534990534,0.8,4.5,251.0,7.9,3.019,0.02,4.8,3.067,0.028,22.3
Mangwolcheon Stream,2019/6,,4.3,7.4,4863.0,8.8,,,36.9,4.442,0.335,26.0
Mokgamcheon Stream,2019/6,51.8221988817299,2.0,6.7,570.0,6.3,7.388,0.117,17.4,7.481,0.183,23.5
Mokgamcheon Stream-1,2019/6,,3.2,8.5,526.0,10.7,,,29.4,7.187,0.227,26.0
Bogwang,2019/6,58.5654307797516,0.8,4.6,255.0,8.1,3.171,0.022,4.4,3.343,0.033,22.5
Seongnaecheon Stream,2019/6,49.5482250478275,2.1,4.2,268.0,5.7,1.382,0.055,8.8,1.571,0.097,24.3
Seongbukcheon Stream,2019/6,56.9008211966872,1.2,2.3,231.0,11.3,3.751,0.022,4.2,3.865,0.025,24.4
Ahnyangcheon Stream 3-2,2019/6,,3.3,11.6,631.0,10.6,,,12.5,7.111,0.206,27.3
Ahnyangcheon Stream 4,2019/6,61.5283403793875,4.1,10.3,652.0,6.3,7.465,0.058,13.2,7.578,0.143,24.5
Ahnyangcheon Stream 5,2019/6,57.860217058226,2.3,6.8,647.0,4.7,4.222,0.067,16.6,4.45,0.158,24.8
Amsa,2019/6,49.5482250478275,0.5,4.1,197.0,10.3,1.818,0.009,4.0,1.824,0.016,22.7
Yangjaecheon Stream,2019/6,49.2596748339538,1.3,4.3,490.0,12.6,4.485,0.073,4.6,4.489,0.104,27.8
Yangjaecheon Stream,2019/6,,1.7,6.0,494.0,6.9,,,11.3,6.545,0.132,26.3
Yeongdeungpo,2019/6,61.0119053538955,2.0,5.1,252.0,8.7,2.828,0.036,10.6,2.967,0.04,22.8
Uicheon Stream,2019/6,58.5654307797516,1.3,3.4,445.0,12.5,3.489,0.027,2.4,3.805,0.056,24.8
Jamsil,2019/6,47.6739731751854,0.7,3.8,182.0,10.4,1.436,0.007,2.8,1.567,0.013,22.5
Jeongneungcheon Stream,2019/6,46.3885859209785,1.7,3.4,614.0,3.6,3.733,0.171,1.0,3.771,0.182,19.1
Jungnangcheon Stream 1A,2019/6,,3.8,8.4,506.0,8.6,5.816,0.096,11.5,6.03,0.199,25.7
Jungnangcheon Stream 2,2019/6,61.0998880064264,1.4,5.5,507.0,9.1,4.384,0.085,5.8,4.501,0.109,23.7
Jungnangcheon Stream 3,2019/6,55.2986023963138,1.7,4.8,491.0,8.3,3.612,0.057,6.6,3.789,0.103,24.4
Jungnangcheon Stream 4,2019/6,58.1009653366931,2.5,7.5,556.0,5.5,10.977,0.123,4.6,11.214,0.244,23.6
Cheonggyecheon Stream 1,2019/6,23.8002261587069,0.3,1.9,201.0,9.2,1.42,0.006,1.8,1.46,0.015,22.0
Cheonggyecheon Stream 2,2019/6,40.7005664825472,0.7,2.1,227.0,10.0,1.421,0.007,0.8,1.449,0.02,25.4
Cheonggyecheon Stream 3,2019/6,40.3437998932309,1.7,2.8,288.0,9.6,1.649,0.019,2.6,1.718,0.05,22.9
Choicheon Stream,2019/6,,4.5,6.2,1279.0,10.1,,,6.5,3.693,0.218,25.9
Tancheon Stream 5,2019/6,47.5003403238402,3.0,7.3,585.0,7.6,7.889,0.046,5.6,8.091,0.083,26.4
Hongjecheon Stream,2019/6,53.3826235360471,2.0,3.5,548.0,11.2,4.606,0.054,0.4,5.321,0.076,22.3
Gayang,2019/7,60.7884332759603,2.0,6.1,302.0,7.3,3.433,0.054,18.3,3.66,0.096,26.3
Gamicheon Stream,2019/7,,3.0,6.1,800.0,11.0,,,6.9,2.57,0.151,27.5
GoDeokcheon Stream,2019/7,58.7896691142777,0.4,3.7,765.0,9.1,2.415,0.053,18.2,2.494,0.094,22.8
Guui,2019/7,58.7340882290527,1.4,4.8,164.0,8.2,1.675,0.029,6.3,1.94,0.059,24.4
Noryangjin,2019/7,61.2735208577715,2.4,5.8,231.0,6.9,3.65,0.065,10.1,3.981,0.106,25.7
Dorimcheon Stream,2019/7,68.8783518885273,2.4,5.1,299.0,14.4,1.832,0.078,3.8,2.013,0.116,26.2
Ttukdo,2019/7,61.7767080757134,1.7,5.4,234.0,7.0,2.359,0.029,5.0,2.435,0.065,25.4
Mangwolcheon Stream,2019/7,,3.4,7.0,2099.0,7.8,,,62.5,3.731,0.165,25.7
Mokgamcheon Stream,2019/7,55.2191687639318,1.2,7.2,559.0,10.0,7.174,0.13,19.8,7.685,0.203,28.2
Mokgamcheon Stream-1,2019/7,,3.6,7.5,561.0,8.1,,,25.7,8.195,0.211,26.1
Bogwang,2019/7,59.0088961144462,2.0,5.6,249.0,4.9,3.072,0.059,5.4,3.167,0.084,25.0
Seongnaecheon Stream,2019/7,73.6243999815462,4.7,8.7,261.0,7.7,1.105,0.022,17.4,1.739,0.175,24.3
Seongbukcheon Stream,2019/7,47.8445861711888,0.9,2.0,506.0,7.2,3.47,0.017,1.8,3.555,0.035,21.2
Ahnyangcheon Stream 3-2,2019/7,,4.1,9.6,618.0,7.3,,,19.7,6.775,0.123,26.7
Ahnyangcheon Stream 4,2019/7,54.6443600124819,7.4,15.0,568.0,5.5,7.039,0.08,69.2,7.679,0.373,26.0
Ahnyangcheon Stream 5,2019/7,59.8895398088418,1.8,7.8,615.0,5.7,4.799,0.05,7.0,5.168,0.115,26.6
Amsa,2019/7,57.4876406347062,1.8,4.5,217.0,8.1,2.194,0.026,9.6,2.229,0.053,25.6
Yangjaecheon Stream,2019/7,61.0998880064264,0.6,4.5,530.0,10.3,5.127,0.06,12.6,5.55,0.107,24.0
Yangjaecheon Stream,2019/7,,1.6,5.7,451.0,7.7,,,14.5,5.506,0.125,26.4
Yeongdeungpo,2019/7,65.6996688343193,1.9,5.9,273.0,8.5,2.98,0.034,8.8,3.135,0.06,25.7
Uicheon Stream,2019/7,58.3359466311238,1.2,4.0,511.0,13.2,4.142,0.027,4.6,4.263,0.071,29.8
Jamsil,2019/7,63.9001273403464,1.7,5.0,189.0,8.9,1.377,0.011,6.4,1.477,0.024,25.6
Jeongneungcheon Stream,2019/7,47.5003403238402,0.5,2.3,626.0,11.9,5.073,0.034,0.8,5.452,0.044,22.3
Jungnangcheon Stream 1A,2019/7,,5.3,9.1,405.0,7.5,6.356,0.136,25.2,6.58,0.263,26.4
Jungnangcheon Stream 2,2019/7,60.5133685271286,1.9,6.7,516.0,10.7,5.497,0.079,11.4,6.052,0.183,27.1
Jungnangcheon Stream 3,2019/7,61.2735208577715,1.3,5.0,518.0,10.7,5.013,0.035,6.2,5.508,0.079,25.3
Jungnangcheon Stream 4,2019/7,63.6669414886808,4.0,8.0,544.0,7.9,11.523,0.072,13.0,12.381,0.258,27.5
Cheonggyecheon Stream 1,2019/7,36.3661871826898,0.1,1.7,161.0,8.7,1.312,0.003,1.0,1.312,0.007,24.1
Cheonggyecheon Stream 2,2019/7,47.323578784859,0.2,2.3,189.0,8.9,1.266,0.0,5.0,1.335,0.013,24.1
Cheonggyecheon Stream 3,2019/7,60.3728887995983,0.8,3.3,229.0,12.0,1.221,0.013,4.0,1.299,0.054,27.6
Choicheon Stream,2019/7,,3.8,6.0,1052.0,7.5,,,8.4,3.393,0.237,25.5
Tancheon Stream 5,2019/7,45.9881221547348,1.7,6.5,544.0,8.1,7.586,0.062,2.4,8.136,0.107,25.7
Hongjecheon Stream,2019/7,70.0007174335809,4.8,5.2,306.0,8.9,2.867,0.03,9.2,3.179,0.081,26.0
Gayang,2019/8,63.4969199018712,1.5,5.7,229.0,7.2,2.784,0.054,13.2,2.904,0.109,27.9
Gamicheon Stream,2019/8,,3.7,7.0,710.0,9.8,,,37.2,2.741,0.167,28.5
GoDeokcheon Stream,2019/8,55.377398000664,0.7,3.9,742.0,8.4,3.076,0.098,3.6,3.302,0.135,26.0
Guui,2019/8,58.3938229051915,1.7,4.9,157.0,9.2,2.197,0.018,8.2,2.425,0.052,26.4
Noryangjin,2019/8,58.2777268756744,1.7,5.2,172.0,8.5,3.524,0.058,14.2,3.78,0.117,27.0
Dorimcheon Stream,2019/8,27.101018799961,0.7,2.6,183.0,7.5,2.232,0.056,1.2,2.428,0.071,27.2
Ttukdo,2019/8,57.4241452674061,0.9,4.1,161.0,8.0,1.991,0.024,5.4,2.084,0.046,26.6
Mangwolcheon Stream,2019/8,,3.8,5.9,1330.0,7.8,,,65.3,3.22,0.163,28.2
Mokgamcheon Stream,2019/8,65.5894429555707,3.2,7.0,619.0,10.7,5.846,0.084,10.4,6.408,0.151,30.9
Mokgamcheon Stream-1,2019/8,,2.4,7.8,573.0,10.8,,,12.6,4.761,0.193,30.8
Bogwang,2019/8,57.4241452674061,1.1,4.8,170.0,7.4,2.253,0.032,8.8,2.319,0.066,26.9
Seongnaecheon Stream,2019/8,51.7087872139753,2.0,4.7,271.0,4.5,2.722,0.112,3.4,3.064,0.173,27.5
Seongbukcheon Stream,2019/8,23.8002261587069,0.2,1.9,453.0,7.6,5.288,0.051,0.6,5.6,0.059,24.7
Ahnyangcheon Stream 3-2,2019/8,,2.1,7.5,505.0,7.6,,,13.0,3.545,0.158,31.3
Ahnyangcheon Stream 4,2019/8,53.7599777509678,3.6,8.7,559.0,6.2,7.795,0.11,7.7,8.073,0.19,27.3
Ahnyangcheon Stream 5,2019/8,46.7733411170122,2.1,5.4,359.0,4.6,3.692,0.08,13.8,3.896,0.142,28.5
Amsa,2019/8,56.4188295217405,0.8,4.1,160.0,7.4,1.998,0.017,6.6,2.101,0.036,26.2
Yangjaecheon Stream,2019/8,49.6893785622326,0.5,3.1,377.0,8.3,3.489,0.054,1.4,3.781,0.074,27.4
Yangjaecheon Stream,2019/8,,1.4,4.2,376.0,8.8,,,5.8,4.625,0.083,28.2
Yeongdeungpo,2019/8,60.5597515922609,1.7,4.8,171.0,5.5,2.731,0.074,8.8,2.946,0.108,27.2
Uicheon Stream,2019/8,27.101018799961,2.0,4.1,340.0,7.5,5.133,0.233,0.8,5.46,0.262,28.9
Jamsil,2019/8,55.377398000664,0.8,4.0,152.0,7.5,1.883,0.028,12.2,1.922,0.049,26.2
Jeongneungcheon Stream,2019/8,23.8002261587069,0.3,2.2,377.0,6.7,4.643,0.131,0.8,4.935,0.15,24.8
Jungnangcheon Stream 1A,2019/8,,4.3,6.8,338.0,7.9,6.353,0.185,8.4,6.657,0.262,27.2
Jungnangcheon Stream 2,2019/8,25.5888006308556,0.1,3.3,250.0,8.3,5.631,0.087,1.2,5.961,0.098,27.6
Jungnangcheon Stream 3,2019/8,35.8054631429199,1.6,4.3,394.0,6.6,4.237,0.142,4.2,4.448,0.184,28.1
Jungnangcheon Stream 4,2019/8,35.2107356029007,3.0,5.1,444.0,6.3,7.731,0.154,6.6,8.438,0.236,28.9
Cheonggyecheon Stream 1,2019/8,30.6,0.1,1.4,148.0,8.4,2.174,0.0,2.2,2.238,0.011,25.0
Cheonggyecheon Stream 2,2019/8,33.1737934344261,0.3,1.9,195.0,7.1,2.408,0.013,4.6,2.533,0.028,26.3
Cheonggyecheon Stream 3,2019/8,34.5776127105411,0.8,2.4,242.0,7.2,2.715,0.076,2.0,2.929,0.099,30.1
Choicheon Stream,2019/8,,1.6,4.8,891.0,7.5,,,3.3,3.764,0.154,26.7
Tancheon Stream 5,2019/8,45.3549992623753,1.9,5.4,489.0,6.6,6.252,0.054,3.4,6.849,0.087,28.0
Hongjecheon Stream,2019/8,58.7896691142777,1.6,4.0,266.0,8.4,3.035,0.059,7.6,3.378,0.106,28.0
Gayang,2019/9,62.177171841957,1.3,5.1,232.0,8.0,2.457,0.042,18.1,2.574,0.087,23.4
Gamicheon Stream,2019/9,,2.2,5.2,645.0,12.6,,,33.3,3.206,0.118,25.1
GoDeokcheon Stream,2019/9,42.8896047209396,1.1,3.0,821.0,8.9,2.135,0.074,5.4,2.218,0.089,23.3
Guui,2019/9,60.4199392495032,1.6,4.5,198.0,8.8,2.303,0.022,5.9,2.455,0.057,23.2
Noryangjin,2019/9,62.2163335706112,2.0,5.0,193.0,8.1,3.616,0.049,10.8,3.907,0.094,24.0
Dorimcheon Stream,2019/9,31.5349928638804,0.4,2.7,283.0,10.6,2.414,0.064,0.8,2.479,0.075,24.7
Ttukdo,2019/9,52.9901712034867,1.0,4.0,191.0,8.2,2.211,0.043,8.2,2.398,0.067,23.7
Mangwolcheon Stream,2019/9,,3.4,5.4,2733.0,9.7,,,39.1,3.245,0.239,23.7
Mokgamcheon Stream,2019/9,40.7005664825472,1.3,5.6,641.0,8.8,7.711,0.111,6.4,7.88,0.115,26.5
Mokgamcheon Stream-1,2019/9,,2.3,6.6,427.0,8.2,,,26.4,6.318,0.267,25.1
Bogwang,2019/9,52.1547731036683,1.1,4.6,230.0,7.7,3.014,0.049,12.0,3.273,0.084,23.5
Seongnaecheon Stream,2019/9,47.323578784859,2.8,4.1,268.0,4.3,1.934,0.059,15.0,2.09,0.105,23.4
Seongbukcheon Stream,2019/9,29.5664133413967,0.8,1.6,501.0,8.7,5.403,0.019,1.6,5.454,0.03,21.5
Ahnyangcheon Stream 3-2,2019/9,,2.8,7.5,467.0,7.7,,,20.9,5.694,0.196,26.0
Ahnyangcheon Stream 4,2019/9,44.4417822120977,2.9,7.9,582.0,7.2,7.985,0.085,9.2,8.52,0.153,24.0
Ahnyangcheon Stream 5,2019/9,35.8054631429199,2.8,4.9,375.0,3.6,3.915,0.072,16.4,3.997,0.138,25.8
Amsa,2019/9,50.3661986315196,0.8,3.9,151.0,8.0,1.764,0.047,8.6,1.83,0.075,23.0
Yangjaecheon Stream,2019/9,,2.2,5.1,418.0,8.3,,,18.4,4.556,0.231,24.1
Yangjaecheon Stream,2019/9,39.9735672757191,0.8,3.2,462.0,8.9,3.991,0.062,3.4,4.06,0.073,23.9
Yeongdeungpo,2019/9,55.0583454900325,0.8,4.8,198.0,7.8,2.523,0.086,16.0,2.625,0.155,23.5
Uicheon Stream,2019/9,39.1883483134418,0.8,2.6,461.0,11.3,3.804,0.036,1.4,3.915,0.049,24.9
Jamsil,2019/9,48.3393128452686,0.7,4.2,166.0,8.4,1.935,0.042,7.0,1.966,0.068,23.2
Jeongneungcheon Stream,2019/9,33.9007926412541,0.4,1.8,592.0,12.1,5.404,0.098,2.4,5.544,0.113,21.9
Jungnangcheon Stream 1A,2019/9,,4.3,6.5,337.0,7.9,6.46,0.165,8.0,6.828,0.243,24.0
Jungnangcheon Stream 2,2019/9,38.7708384959934,0.8,3.7,471.0,8.3,7.109,0.047,3.4,7.219,0.053,25.8
Jungnangcheon Stream 3,2019/9,61.7357476821765,2.5,4.5,488.0,8.2,4.351,0.064,8.4,4.669,0.108,24.5
Jungnangcheon Stream 4,2019/9,55.2191687639318,6.2,5.8,513.0,8.1,9.107,0.085,10.8,9.695,0.279,26.6
Cheonggyecheon Stream 1,2019/9,25.5888006308556,0.3,1.8,177.0,8.4,1.583,0.004,1.0,1.604,0.01,25.5
Cheonggyecheon Stream 2,2019/9,28.4109617616076,0.6,2.1,216.0,7.7,1.876,0.006,3.8,1.889,0.025,24.3
Cheonggyecheon Stream 3,2019/9,29.5664133413967,1.1,2.9,277.0,9.8,2.106,0.037,8.2,2.128,0.06,25.8
Choicheon Stream,2019/9,,2.0,4.7,800.0,8.1,,,6.1,4.033,0.185,22.8
Tancheon Stream 5,2019/9,29.5664133413967,1.3,5.5,553.0,8.8,8.043,0.083,4.4,8.129,0.106,27.2
Hongjecheon Stream,2019/9,45.7815882105041,2.8,3.9,289.0,5.1,2.876,0.07,7.2,3.065,0.113,24.5
Gayang,2019/10,69.3617008792838,1.3,5.5,326.0,9.8,3.412,0.031,31.1,3.766,0.069,19.8
Gamicheon Stream,2019/10,,2.3,4.8,811.0,13.4,,,7.2,3.21,0.12,18.7
GoDeokcheon Stream,2019/10,48.0122825624435,1.3,4.4,1297.0,7.2,2.984,0.084,11.0,3.208,0.111,16.2
Guui,2019/10,59.6893287781397,1.3,4.2,215.0,9.4,2.699,0.029,7.4,2.808,0.06,18.4
Noryangjin,2019/10,59.8895398088418,1.9,4.9,225.0,8.8,4.876,0.035,13.1,5.178,0.093,19.3
Dorimcheon Stream,2019/10,25.5888006308556,0.5,2.3,256.0,13.6,2.223,0.042,1.4,2.303,0.046,17.0
Ttukdo,2019/10,59.4331784554635,0.9,4.5,255.0,9.1,3.053,0.013,6.8,3.11,0.024,19.1
Mangwolcheon Stream,2019/10,,3.0,5.4,3546.0,9.6,,,21.1,3.979,0.213,17.8
Mokgamcheon Stream,2019/10,45.3549992623753,2.5,5.6,637.0,8.6,7.099,0.095,6.6,7.237,0.13,19.0
Mokgamcheon Stream-1,2019/10,,2.2,6.7,580.0,9.1,,,9.1,8.648,0.132,20.4
Bogwang,2019/10,62.4861737658095,1.1,4.6,269.0,9.3,3.502,0.019,7.7,3.946,0.037,19.3
Seongnaecheon Stream,2019/10,48.0122825624435,1.6,4.4,316.0,2.8,2.967,0.094,8.6,3.039,0.134,17.7
Seongbukcheon Stream,2019/10,25.5888006308556,0.3,1.6,509.0,8.6,5.559,0.014,1.2,5.652,0.03,16.1
Ahnyangcheon Stream 3-2,2019/10,,1.7,7.2,568.0,9.3,,,5.0,7.851,0.067,21.7
Ahnyangcheon Stream 4,2019/10,43.6963604646443,2.0,7.1,622.0,7.9,9.888,0.055,5.3,10.092,0.094,19.4
Ahnyangcheon Stream 5,2019/10,48.6557919036293,1.5,6.4,631.0,5.7,5.454,0.059,15.0,5.734,0.136,18.8
Amsa,2019/10,55.6100571267799,0.8,4.4,193.0,9.0,1.913,0.028,6.0,2.317,0.036,18.5
Yangjaecheon Stream,2019/10,,0.6,3.1,417.0,7.1,3.739,0.056,4.2,3.783,0.083,16.5
Yangjaecheon Stream,2019/10,,1.1,3.8,410.0,10.5,,,4.7,4.389,0.064,19.1
Yeongdeungpo,2019/10,69.6772815448604,1.1,5.7,282.0,11.3,2.773,0.013,15.1,3.263,0.019,19.3
Uicheon Stream,2019/10,53.4783316122612,0.8,2.7,428.0,10.7,4.943,0.032,0.4,5.121,0.043,17.3
Jamsil,2019/10,62.1378531520472,1.0,4.0,204.0,10.3,1.878,0.039,6.9,2.212,0.045,17.4
Jeongneungcheon Stream,2019/10,,0.2,1.5,569.0,11.9,5.885,0.07,0.8,5.97,0.077,16.4
Jungnangcheon Stream 1A,2019/10,,3.2,6.6,395.0,8.5,9.366,0.126,6.1,9.717,0.187,20.5
Jungnangcheon Stream 2,2019/10,42.8896047209396,0.5,4.3,464.0,6.2,8.433,0.182,2.2,8.503,0.214,20.8
Jungnangcheon Stream 3,2019/10,55.9119270983007,1.1,3.9,467.0,6.7,5.739,0.078,7.4,6.071,0.153,16.7
Jungnangcheon Stream 4,2019/10,35.8054631429199,2.5,5.8,534.0,5.2,10.645,0.129,5.8,10.855,0.213,21.8
